id,arxiv_id,title,published_at,updated_at,authors,categories,primary_category,doi,journal_ref,comments,abs_url,pdf_url,source_url,license_url,source_file,index_in_file,start_line,end_line,body_tex,plain_text,content_hash,normalized_license_url,license_family,publication_decision,publication_text_allowed,publication_text_reason,publication_policy_version
101,2602.23245v1,Toric schemes and integral models for Shimura varieties with $Γ_1(p)$-type level,2026-02-26T17:22:06Z,2026-02-26T17:22:06Z,Georgios Pappas;Michael Rapoport,math.AG;math.NT;math.RT,math.AG,,,100 pages,http://arxiv.org/abs/2602.23245v1,https://arxiv.org/pdf/2602.23245v1,https://arxiv.org/e-print/2602.23245v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,Gamma1ToricArxiv.tex,4,3059,3061,"\label{conjLco}
Assume that $T_{\CG}(\BF_p)$ is non-trivial. Then the Lang cover $\wt Y_S\to Y_S$ is flat if and only if  $Y_S$ is smooth.",Assume that $T_ (_p)$ is non-trivial. Then the Lang cover $ Y_S to Y_S$ is flat if and only if $Y_S$ is smooth.,e9904dc3a055bb0c0850a0287fb434fa7f13a5d5985b67ee9aba6baf8c9a87bb,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
102,2602.23245v1,Toric schemes and integral models for Shimura varieties with $Γ_1(p)$-type level,2026-02-26T17:22:06Z,2026-02-26T17:22:06Z,Georgios Pappas;Michael Rapoport,math.AG;math.NT;math.RT,math.AG,,,100 pages,http://arxiv.org/abs/2602.23245v1,https://arxiv.org/pdf/2602.23245v1,https://arxiv.org/e-print/2602.23245v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,Gamma1ToricArxiv.tex,5,3595,3624,"\label{globconj}
 There exists an $O_E$-integral model  of the Shimura variety 
 ${\rm Sh}_{K_1}(\RG, \RX)_E$, i.e. an $O_E$-scheme $\CS_{K_1, S}$ together with an isomorphism $\CS_{K_1, S}\otimes_{O_E}E\simeq {\rm Sh}_{K_1}(\RG, \RX)_E$,   which has the following properties:
 
 \begin{itemize}
\item[i)] There is a morphism \[\CS_{K_1, S}\to \mathcal \CS_{K_0}
\] which extends $\pi: {\rm Sh}_{K_1}(\RG, \RX)_E\to {\rm Sh}_{K_0}(\RG, \RX)_E$ on the generic fibers.
 
 \item[ii)] The action of $T_\CG(\BF_p)$ on ${\rm Sh}_{K_1 }(\RG, \RX)_E$ extends to $\CS_{K_1, S}$ and the morphism 
 $\CS_{K_1, S}\to \mathcal \CS_{K_0}$ of (i)
  identifies $\CS_{K_0}$ with the scheme quotient $T_\CG(\BF_p)\bs \CS_{K_1, S}$.
 
  \item[iii)] The scheme $\CS_{K_1, S}$ and the $T_\CG(\BF_p)$-cover $\CS_{K_1, S}\to \mathcal \CS_{K_0}$ are $\RG({\BA}_f^p)$-equivariant for a $\RG({\BA}_f^p)$-action that extends the natural action on the generic fiber.
  
  \item[iv)] There is a morphism $\varphi_{1, S}: \CS_{K_1, S}\to \fkM^{\sqrt{S}}_{\CG,\mu}$ which fits  in a $2$-commutative diagram
  \begin{equation}\label{CDconjecture}
\begin{aligned}
 \xymatrix{
     \CS_{K_1, S}\ \ar[r]^{\varphi_{1,S}} \ar[d]  &  \fkM^{\sqrt{S}}_{\CG,\mu} \ar[d] \\
       \CS_{K_0}\ar[r]^{\varphi}  & \fkM_{\CG,\mu},
        }
        \end{aligned}
\end{equation}
 and which induces
   an isomorphism of stacks 
 \[
 [T_\CG(\BF_p)\bs \CS_{K_1, S}]\xrightarrow{\sim}  \CS_{K_0}\times_{\fkM_{\CG,\mu}}\fkM^{\sqrt{S}}_{\CG,\mu }.
 \]
 \end{itemize}","There exists an $O_E$-integral model of the Shimura variety $ Sh _ K_1 (, )_E$, i.e. an $O_E$-scheme $_ K_1, S $ together with an isomorphism $_ K_1, S _ O_E E Sh _ K_1 (, )_E$, which has the following properties: [i)] There is a morphism \[_ K_1, S to _ K_0 \] which extends $: Sh _ K_1 (, )_E to Sh _ K_0 (, )_E$ on the generic fibers. [ii)] The action of $T_(_p)$ on $ Sh _ K_1 (, )_E$ extends to $_ K_1, S $ and the morphism $_ K_1, S to _ K_0 $ of (i) identifies $_ K_0 $ with the scheme quotient $T_(_p) _ K_1, S $. [iii)] The scheme $_ K_1, S $ and the $T_(_p)$-cover $_ K_1, S to _ K_0 $ are $( _f^p)$-equivariant for a $( _f^p)$-action that extends the natural action on the generic fiber. [iv)] There is a morphism $_ 1, S : _ K_1, S to ^ S _ , $ which fits in a $2$-commutative diagram equation aligned _ K_1, S \ ^ _ 1,S & ^ S _ , _ K_0 ^ & _ , , aligned equation and which induces an isomorphism of stacks \[ [T_(_p) _ K_1, S ] sim _ K_0 _ _ , ^ S _ , . \]",7d9946174c1236e409ba9385c10b48b62130dc4fd7c99261fdbcff5d7e8ff997,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
103,2602.23245v1,Toric schemes and integral models for Shimura varieties with $Γ_1(p)$-type level,2026-02-26T17:22:06Z,2026-02-26T17:22:06Z,Georgios Pappas;Michael Rapoport,math.AG;math.NT;math.RT,math.AG,,,100 pages,http://arxiv.org/abs/2602.23245v1,https://arxiv.org/pdf/2602.23245v1,https://arxiv.org/e-print/2602.23245v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,Gamma1ToricArxiv.tex,6,3754,3766,"\label{conj:torsors}
 There exists a $T_\CG$-torsor $P$ over $\CS_{K_0}$ together with an isomorphism of $T_\CG$-torsors over 
 $\CS_{K_0}[1/p]={\rm Sh}_{\RK_0}(\RG, \RX)_E$,
 \[
 \alpha: P[1/p]\xrightarrow{\sim} Q_\pi,
 \]
  and an isomorphism of pairs 
 \[
 \beta: \big(L_*(P), L_*(\alpha^{-1})\circ a_\pi: T_{\CG}[1/p]\xrightarrow{\sim} L_*(P)[1/p]\big)\xrightarrow{\sim} \varphi^*\big(\RP^{(-1)}_{\CG,\mu}, s_{\CG,\mu}\big),
 \]
 where the pair  $(\RP_{\CG,\mu}, s_{\CG,\mu})$ is as in Conjecture \ref{divconj} and the pull-back is by the local model diagram morphism $\varphi: \CS_{K_0}\to \fkM_{\CG,\mu}
 =[\CG\bs \Mloc_{\CG,\mu}]$.","There exists a $T_$-torsor $P$ over $_ K_0 $ together with an isomorphism of $T_$-torsors over $_ K_0 [1/p]= Sh _ _0 (, )_E$, \[ : P[1/p] sim Q_, \] and an isomorphism of pairs \[ : (L_*(P), L_*(^ -1 ) a_: T_ [1/p] sim L_*(P)[1/p]) sim ^*(^ (-1) _ , , s_ , ), \] where the pair $(_ , , s_ , )$ is as in Conjecture and the pull-back is by the local model diagram morphism $: _ K_0 to _ , =[ _ , ]$.",4ad2549d47224998e9e902b48fc0d5ed58b23fbb6a117ef9ded24cfed1df0e1e,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
104,2602.23245v1,Toric schemes and integral models for Shimura varieties with $Γ_1(p)$-type level,2026-02-26T17:22:06Z,2026-02-26T17:22:06Z,Georgios Pappas;Michael Rapoport,math.AG;math.NT;math.RT,math.AG,,,100 pages,http://arxiv.org/abs/2602.23245v1,https://arxiv.org/pdf/2602.23245v1,https://arxiv.org/e-print/2602.23245v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,Gamma1ToricArxiv.tex,7,5497,5529,"\label{localconj} Choose a semigroup $S\subset S_{\CG,\mu}\subset X^*(T_\CG)$ as in \S \ref{ss:generalsemigroups}.  
 There exists a formal scheme $\CM^{\rm int}_{K_1, S}$ over $\Spf(O_{\br E})$ with rigid analytic generic fiber  the local Shimura variety 
 ${\rm Sht}_{K_1}:={\rm Sht}_{K_1}(G,\mu, b)$ which has the following properties:
 
 \begin{itemize}
\item[i)] There is a morphism 
\[
\CM^{\rm int}_{K_1, S}\to \mathcal \CM^{\rm int}_{K_0}
\] 
which extends $\pi: {\rm Sht}_{K_1} \to {\rm Sht}_{K_0} $ in the generic fiber.
 
 \item[ii)] The action of $T_\CG(\BF_p)$ on ${\rm Sht}_{K_1}$ extends to $\CM^{\rm int}_{K_1, S}$ and the morphism 
 $\CM^{\rm int}_{K_1, S}\to \mathcal \CM^{\rm int}_{K_0}$ of (i)
  identifies $\CM^{\rm int}_{K_0}$ with the formal scheme quotient $T_\CG(\BF_p)\bs \CM^{\rm int}_{K_1, S}$.
 
 
  
  \item[iii)] There is a morphism $\varphi_{1, S}: \CM^{\rm int}_{K_1, S}\to [\CG\bs \Mloc^{\sqrt{S}}_{\CG,\mu}]$ which fits  into a $2$-commutative diagram
  \begin{equation}\label{CDlocalconj}
\begin{aligned}
 \xymatrix{
     \CM^{\rm int}_{K_1, S}\ \ar[r]^{\varphi_{1,S}} \ar[d]  &  [\CG\bs \Mloc^{\sqrt{S}}_{\CG,\mu}] \ar[d] \\
       \CM^{\rm int}_{K_0}\ar[r]^{\varphi}  & [\CG\bs \Mloc_{\CG,\mu}],
        }
        \end{aligned}
\end{equation}
 and which induces
   an isomorphism of formal stacks 
 \[
 [T_\CG(\BF_p)\bs \CM^{\rm int}_{K_1, S}]\xrightarrow{\sim}  \CM^{\rm int}_{K_0}\times_{[\CG\bs \Mloc_{\CG,\mu}]}[\CG\bs \Mloc^{\sqrt{S}}_{\CG,\mu}].
 \]
 \end{itemize}","Choose a semigroup $S subset S_ , subset X^*(T_)$ as in . There exists a formal scheme $^ int _ K_1, S $ over $(O_ E )$ with rigid analytic generic fiber the local Shimura variety $ Sht _ K_1 := Sht _ K_1 (G,, b)$ which has the following properties: [i)] There is a morphism \[ ^ int _ K_1, S to ^ int _ K_0 \] which extends $: Sht _ K_1 to Sht _ K_0 $ in the generic fiber. [ii)] The action of $T_(_p)$ on $ Sht _ K_1 $ extends to $^ int _ K_1, S $ and the morphism $^ int _ K_1, S to ^ int _ K_0 $ of (i) identifies $^ int _ K_0 $ with the formal scheme quotient $T_(_p) ^ int _ K_1, S $. [iii)] There is a morphism $_ 1, S : ^ int _ K_1, S to [ ^ S _ , ]$ which fits into a $2$-commutative diagram equation aligned ^ int _ K_1, S \ ^ _ 1,S & [ ^ S _ , ] ^ int _ K_0 ^ & [ _ , ], aligned equation and which induces an isomorphism of formal stacks \[ [T_(_p) ^ int _ K_1, S ] sim ^ int _ K_0 _ [ _ , ] [ ^ S _ , ]. \]",e03dbbce9d2a47ea21b5ff89ced80cd3f2c8c3bc73b4f4ab36a7ceb7b0ee1085,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
105,2602.23227v1,Proof of the strong conjecture about $F$-irregular graphs in the class of graphs $\{F\}$ of diameter $2$,2026-02-26T17:08:07Z,2026-02-26T17:08:07Z,Tatiana Dovzhenok,math.CO,math.CO,,,,http://arxiv.org/abs/2602.23227v1,https://arxiv.org/pdf/2602.23227v1,https://arxiv.org/e-print/2602.23227v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,Dovzhenok_D2.tex,1,93,95,"\label{con1}
	For every connected graph $F$ on three or more vertices, there exists an $F$-irregular graph.","For every connected graph $F$ on three or more vertices, there exists an $F$-irregular graph.",c5bd422d2583a4f2cded8a1373db70857ca3381a9c9670bbf6bc786f96275b0f,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
106,2602.23227v1,Proof of the strong conjecture about $F$-irregular graphs in the class of graphs $\{F\}$ of diameter $2$,2026-02-26T17:08:07Z,2026-02-26T17:08:07Z,Tatiana Dovzhenok,math.CO,math.CO,,,,http://arxiv.org/abs/2602.23227v1,https://arxiv.org/pdf/2602.23227v1,https://arxiv.org/e-print/2602.23227v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,Dovzhenok_D2.tex,2,114,116,"\label{con2} \emph{(Strong conjecture about  $F$-irregular graphs)}
	For any connected graph $F$ of order $|F|\geqslant 3$, there are infinitely many $F$-irregular graphs.","(Strong conjecture about $F$-irregular graphs) For any connected graph $F$ of order $|F| 3$, there are infinitely many $F$-irregular graphs.",8c4336de682836f2144ce5941f4e3edc6fad0f519aa0463b2ff9f3488de07663,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
107,2602.23227v1,Proof of the strong conjecture about $F$-irregular graphs in the class of graphs $\{F\}$ of diameter $2$,2026-02-26T17:08:07Z,2026-02-26T17:08:07Z,Tatiana Dovzhenok,math.CO,math.CO,,,,http://arxiv.org/abs/2602.23227v1,https://arxiv.org/pdf/2602.23227v1,https://arxiv.org/e-print/2602.23227v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,Dovzhenok_D2.tex,3,668,670,"\label{con3} \emph{(Super-strong conjecture on  $F$-irregular graphs)}
		For each integer $n\geqslant 3$, there exist infinitely many $n$-hyper-irregular graphs.","(Super-strong conjecture on $F$-irregular graphs) For each integer $n 3$, there exist infinitely many $n$-hyper-irregular graphs.",5b16c75f944a8f291f3298e9023183bc9f74d092b75925f31dd2f84a375865c7,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
108,2602.23196v1,"Equivalent Dichotomies for Triangle Detection in Subgraph, Induced, and Colored H-Free Graphs",2026-02-26T16:48:07Z,2026-02-26T16:48:07Z,Amir Abboud;Ron Safier;Nathan Wallheimer,cs.DS;cs.CC;math.CO,cs.DS,,,,http://arxiv.org/abs/2602.23196v1,https://arxiv.org/pdf/2602.23196v1,https://arxiv.org/e-print/2602.23196v1,http://creativecommons.org/licenses/by/4.0/,main.tex,1,48,51,"\label{conj:bmm}
There is no strongly subcubic combinatorial Triangle Detection (equivalently, BMM) algorithm (in general $n$-node graphs).","There is no strongly subcubic combinatorial Triangle Detection (equivalently, BMM) algorithm (in general $n$-node graphs).",bc93a9f6dd4bd60b3ac1887daae4bb7e456405ae3154f6ab4e43b2ef7509e3ee,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
109,2602.23194v1,Moduli of sheaves on hyperkähler manifolds,2026-02-26T16:47:57Z,2026-02-26T16:47:57Z,Kieran G. O'Grady,math.AG,math.AG,,,,http://arxiv.org/abs/2602.23194v1,https://arxiv.org/pdf/2602.23194v1,https://arxiv.org/e-print/2602.23194v1,http://creativecommons.org/licenses/by/4.0/,colorado-notes-2025.tex,1,2750,2754,"\label{cnj:atomicoliscio}
 
Let $\cF$ be an $h$-slope stable atomic vector bundle on a polarized (projective) HK manifold $(X,h)$. Then the deformation space $\Def(X)$ is smooth.","Let $$ be an $h$-slope stable atomic vector bundle on a polarized (projective) HK manifold $(X,h)$. Then the deformation space $(X)$ is smooth.",1c1c5d8abd2d22afa2d53a1bb84685d21bcc41ab0ccf663a710b18988344bf8e,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
110,2602.23173v1,Invertible Calabi-Yau Orbifolds over Finite Fields II,2026-02-26T16:35:58Z,2026-02-26T16:35:58Z,Marco Aldi;Andrija Peruničić,math.NT;hep-th;math.AG,math.NT,,,,http://arxiv.org/abs/2602.23173v1,https://arxiv.org/pdf/2602.23173v1,https://arxiv.org/e-print/2602.23173v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,main__1_.tex,1,239,245,"\label{conj:supertrace-counts-points}
Let $A$ be an $n\times n$ Berglund--H\""ubsch matrix over $\F_p$ with $n\ge 3$, and let $G$ be a subgroup of $G_A$ such that $J\in G\cap G^T$. If $Y_{A,G}$ is the orbifold $[X_A/(G/\langle J\rangle)]$ and $Z_{A,G}$ is any crepant resolution of $Y_{A,G}$, then for all $\nu\ge 1$,
\[
\#Z_{A,G}(\F_{p^\nu}) = {\rm ST}_{p^\nu}(A,G).
\]
At $\nu=1$, this is \cite[Conjecture~4.1]{AP2}.","Let $A$ be an $n x n$ Berglund--H\""ubsch matrix over $_p$ with $n >= 3$, and let $G$ be a subgroup of $G_A$ such that $J in G cap G^T$. If $Y_ A,G $ is the orbifold $[X_A/(G/ J)]$ and $Z_ A,G $ is any crepant resolution of $Y_ A,G $, then for all $ >= 1$, \[ \#Z_ A,G (_ p^ ) = ST _ p^ (A,G). \] At $=1$, this is .",c95b22a35a99663d0207b276cd8a15b681571b112192f1b47c9bbde1a473d417,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
111,2602.23126v1,Approximating parametric suprema for constructible and power-constructible functions,2026-02-26T15:39:47Z,2026-02-26T15:39:47Z,Tijs Buggenhout;Mathias Stout;Lisa Vandebrouck,math.AG;math.LO;math.NT,math.AG,,,34 pages,http://arxiv.org/abs/2602.23126v1,https://arxiv.org/pdf/2602.23126v1,https://arxiv.org/e-print/2602.23126v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,approximate_suprema_main.tex,1,268,285,"\label{conj: sarnak}
	Assume that:
	\begin{itemize}
		\item The set $\{x \in K \mid F(x) = 0\}$ does not lie in an $n-p$-dimensional linear subspace and is non-empty.
		\item $K$ satisfies (P1).
	\end{itemize}
	Then the following statement holds: there exists a $\delta > 0$, such that
\begin{equation}\label{eq:conjecture_Sarnak}
	\begin{aligned}
		\#\Big( \{x \in T \cdot K : \norm{F(x)} \le T^{d-\alpha}\}
		\cap \mathbb{Z}^n \Big)
		&\ll \operatorname{Vol}_n \Big(
		\{x \in T \cdot K : \norm{F(x)} \le T^{d-\alpha}\}
		\Big) \\
		&\quad + T^{\,n-p-\delta}.
	\end{aligned}
\end{equation}","Assume that: The set $ x in K F(x) = 0 $ does not lie in an $n-p$-dimensional linear subspace and is non-empty. $K$ satisfies (P1). Then the following statement holds: there exists a $ > 0$, such that equation aligned \#( x in T * K : F(x) <= T^ d- cap Z^n ) & Vol_n ( x in T * K : F(x) <= T^ d- ) & + T^ \,n-p- . aligned equation",44cc1033179dc249cb418891c50d392a90218903d3d390331915410cd2c1d103,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
112,2602.23100v1,Distribution of sums involving Dirichlet characters over the $k$-free integers,2026-02-26T15:15:52Z,2026-02-26T15:15:52Z,Caio Bueno,math.NT,math.NT,,,28 pages,http://arxiv.org/abs/2602.23100v1,https://arxiv.org/pdf/2602.23100v1,https://arxiv.org/e-print/2602.23100v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,main.tex,1,203,208,"\label{Gonek-Hejhal-conjecture}
        For all $r\in\mathbb{R}$, we have
            \[
                J_{r}(T)\asymp T(\log T)^{(r+1)^2}.
            \]","For all $r in R$, we have \[ J_ r (T) T( T)^ (r+1)^2 . \]",f80c2e4051c99b6f2a3bc94847bf0f9ae40aaca822b50ef5cbca452bbe9a0d83,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
113,2602.23100v1,Distribution of sums involving Dirichlet characters over the $k$-free integers,2026-02-26T15:15:52Z,2026-02-26T15:15:52Z,Caio Bueno,math.NT,math.NT,,,28 pages,http://arxiv.org/abs/2602.23100v1,https://arxiv.org/pdf/2602.23100v1,https://arxiv.org/e-print/2602.23100v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,main.tex,2,211,226,"\label{keating-hughes-oconell-conject}
        For all $r\in\mathbb{C}$ such that 
        $\Re(r)>-3/2$, we have
            \begin{align*}
                J_{r}(T)\sim \frac{1}{2\pi}\frac{G^2(r+2)}{G(2r+3)}\alpha(r)T(\log T)^{(r+1)^2},
            \end{align*}
        where $G$ is Barnes' $G$-function defined by
            \[
                G(s+1)=(2\pi)^{\frac{s}{2}}\exp\bigg(-\frac{1}{2}(s^2+\gamma s^2+s)\bigg)\prod_{n=1}^\infty \bigg(1+\frac{s}{n}\bigg)^n\exp\bigg(-s+\frac{s^2}{2n}\bigg),
            \]
        with $\gamma$ being the Euler-Mascheroni constant and $s\in\mathbb{C}$, and
            \[
                \alpha(r)=\prod_p\bigg(1-\frac{1}{p}\bigg)^{r^2}\bigg(\sum_{m= 0}^\infty\bigg(\frac{\Gamma(m+r)}{m!\Gamma(r)}\bigg)^2\frac{1}{p^m}\bigg).
            \]
        The product above ranges over all prime numbers $p$.","For all $r in C$ such that $(r)>-3/2$, we have align* J_ r (T) sim 1 2 G^2(r+2) G(2r+3) (r)T( T)^ (r+1)^2 , align* where $G$ is Barnes' $G$-function defined by \[ G(s+1)=(2)^ s 2 (-1 2 (s^2+ s^2+s))_ n=1 ^ (1+s n )^n(-s+s^2 2n ), \] with $$ being the Euler-Mascheroni constant and $s in C$, and \[ (r)=_p(1-1 p )^ r^2 (_ m= 0 ^((m+r) m!(r) )^21 p^m ). \] The product above ranges over all prime numbers $p$.",66bf94a876acd274ae38e33a3452bc6a5b4729ac38bf55362ce8411fb59ce42d,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
114,2602.23100v1,Distribution of sums involving Dirichlet characters over the $k$-free integers,2026-02-26T15:15:52Z,2026-02-26T15:15:52Z,Caio Bueno,math.NT,math.NT,,,28 pages,http://arxiv.org/abs/2602.23100v1,https://arxiv.org/pdf/2602.23100v1,https://arxiv.org/e-print/2602.23100v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,main.tex,3,237,242,"\label{Lfuncwithcte-conj}
        For all $r\in\mathbb{C}$ with $\Re(r)>-3/2$, there is a constant $C_{q,r}$, such that
            \[
                \Tilde{J}_{r}(T)\sim C_{q,r} T(\log T)^{(r+1)^2}.
            \]","For all $r in C$ with $(r)>-3/2$, there is a constant $C_ q,r $, such that \[ J_ r (T) sim C_ q,r T( T)^ (r+1)^2 . \]",922952d2d4daf3b2cbb3fb01fd7ee9d82dd9aea43a1f5f0fb95e85ae17423ecf,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
115,2602.23100v1,Distribution of sums involving Dirichlet characters over the $k$-free integers,2026-02-26T15:15:52Z,2026-02-26T15:15:52Z,Caio Bueno,math.NT,math.NT,,,28 pages,http://arxiv.org/abs/2602.23100v1,https://arxiv.org/pdf/2602.23100v1,https://arxiv.org/e-print/2602.23100v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,main.tex,4,286,291,"There exists a constant $B>0$ such that
            \begin{align*}
                \overline{\underline{\lim}}_{x\to\infty}\frac{\sum_{n\leq x}\mu(n)}{x^{\frac{1}{2}}{(\log\log\log x)^{\frac{5}{4}}}}=\pm B.
            \end{align*}",There exists a constant $B>0$ such that align* _ x to _ n <= x (n) x^ 1 2 ( x)^ 5 4 = B. align*,68f39b1dceafefffe98eb26abb7c07b3f4b34a47ca28566a7257c92868c74f03,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
116,2602.23100v1,Distribution of sums involving Dirichlet characters over the $k$-free integers,2026-02-26T15:15:52Z,2026-02-26T15:15:52Z,Caio Bueno,math.NT,math.NT,,,28 pages,http://arxiv.org/abs/2602.23100v1,https://arxiv.org/pdf/2602.23100v1,https://arxiv.org/e-print/2602.23100v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,main.tex,5,838,840,"The set $\{\gamma \in\mathbb{R}_{>0} : \zeta(\beta+i\gamma)=0, \beta\in(0,1)\}$ is linearly independent over $\mathbb{Q}$.","The set $ in R_ >0 : (+i)=0, in (0,1) $ is linearly independent over $Q$.",7989374ccf36c43683449a773d80c7a544b7147b1db3d30b13261c85d546615e,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
117,2602.23100v1,Distribution of sums involving Dirichlet characters over the $k$-free integers,2026-02-26T15:15:52Z,2026-02-26T15:15:52Z,Caio Bueno,math.NT,math.NT,,,28 pages,http://arxiv.org/abs/2602.23100v1,https://arxiv.org/pdf/2602.23100v1,https://arxiv.org/e-print/2602.23100v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,main.tex,6,841,843,"For any fixed $q\geq 3$ and $\kappa\geq 1$ integer, the set $\cup_{\chi^\kappa (q)}\{\gamma\in\mathbb{R}_{>0} : L(\beta+i\gamma,\chi^\kappa)=0, \beta\in(0,1)\}$ is linearly independent over $\mathbb{Q}$.","For any fixed $q >= 3$ and $ >= 1$ integer, the set $_ ^ (q) in R_ >0 : L(+i,^)=0, in (0,1) $ is linearly independent over $Q$.",71729e450d5a6bb00190864dbb50065c17857aa7f1cad57367d2393f35f5c9c9,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
118,2602.23100v1,Distribution of sums involving Dirichlet characters over the $k$-free integers,2026-02-26T15:15:52Z,2026-02-26T15:15:52Z,Caio Bueno,math.NT,math.NT,,,28 pages,http://arxiv.org/abs/2602.23100v1,https://arxiv.org/pdf/2602.23100v1,https://arxiv.org/e-print/2602.23100v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,main.tex,7,927,932,"\label{conjecture-chi}
        Let $k\geq 2$ be an integer, $\chi$ a real non-principal Dirichlet character modulo $q$ and $f=\mu^{(k)}\chi$ (resp. $\mu^{(k)}g_\chi$). Then, there exists a constant $C_k>0$, such that
            \begin{align*}
                \underline{\overline{\lim}}_{x\to\infty}\frac{\sum_{n\leq x}f(n)}{x^{\frac{1}{2k}}(\log\log x)^{\frac{1}{2}-\frac{1}{2k}}(\log\log\log x)^{\frac{1}{4k}}}=\pm C_k.
            \end{align*}","Let $k >= 2$ be an integer, $$ a real non-principal Dirichlet character modulo $q$ and $f=^ (k) $ (resp. $^ (k) g_$). Then, there exists a constant $C_k>0$, such that align* _ x to _ n <= x f(n) x^ 1 2k ( x)^ 1 2 -1 2k ( x)^ 1 4k = C_k. align*",55292316306631b295fd735cc5758f38c043411c12cf8dd7a400e5ea1f74492e,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
119,2602.23096v1,Simultaneous separation in bounded degree trees,2026-02-26T15:13:59Z,2026-02-26T15:13:59Z,Sagi Snir;Raphael Yuster,math.CO;cs.DM,math.CO,,,,http://arxiv.org/abs/2602.23096v1,https://arxiv.org/pdf/2602.23096v1,https://arxiv.org/e-print/2602.23096v1,http://creativecommons.org/licenses/by-nc-nd/4.0/,paper.tex,1,186,188,"\label{conj:1}
	$f(r,3)=(r-1)/r^3$ for all $r \ge 2$.","$f(r,3)=(r-1)/r^3$ for all $r >= 2$.",c575fa68bfffdcc2d0292b87fc18cde38536510eb5e532f1edca3176b1abbc62,https://creativecommons.org/licenses/by-nc-nd/4.0/,cc_by_nc_nd,publish_text,True,creativecommons_noncommercial_license_allowed_for_noncommercial_release,hf-publication-v2
